id,name,calories,protein_g,carbs_g,total_fat_g,sodium_mg,sugar_g,sat_fat_g,fiber_g
48349,broccoli casserole and rice,554.4,29.0,12.0,61.0,66.0,13.0,116.0,2.5971115674195757
367683,pear   hazelnut salad with crystallized ginger dressing,160.2,4.0,9.0,8.0,0.0,82.0,1.0,2.5971115674195757
335922,apple  custard  dessert,317.9,4.0,15.0,22.0,14.0,113.0,36.0,2.5971115674195757
290956,peanut butter mousse cake,598.0,27.0,12.0,70.0,10.0,120.0,98.0,2.5971115674195757
443310,baker s friend   homemade pan release,136.0,0.0,1.0,21.0,0.0,0.0,19.0,2.5971115674195757
245648,creamy bbq  dipping sauce,187.4,1.0,4.0,23.0,21.0,13.0,11.0,2.5971115674195757
60260,parmesan knots,866.4,29.0,30.0,78.0,97.0,66.0,53.0,2.5971115674195757
217153,sugar mace cookies,57.0,1.0,2.0,3.0,1.0,16.0,6.0,2.5971115674195757
228308,golden split pea soup,214.6,21.0,14.0,2.0,9.0,43.0,1.0,2.5971115674195757
424103,heloises olive nut sandwich spread,131.9,3.0,1.0,19.0,8.0,3.0,20.0,2.5971115674195757
232650,italian turkey  burgers,439.8,64.0,10.0,29.0,28.0,8.0,34.0,2.5971115674195757
305326,vegetable pasta salad,275.7,16.0,10.0,22.0,29.0,26.0,16.0,2.5971115674195757
191848,pumpkin and cranberry scones with cranberry butter,267.2,7.0,9.0,25.0,12.0,22.0,50.0,2.5971115674195757
308759,cottage cheese german style,106.7,24.0,1.0,7.0,16.0,2.0,13.0,2.5971115674195757
296430,skampi auf wienerische art  shrimp viennese style,291.4,69.0,1.0,18.0,121.0,4.0,31.0,2.5971115674195757
413290,orecchiette pasta with veal  capers  and herb white wine sauce,707.4,79.0,24.0,39.0,72.0,17.0,50.0,2.5971115674195757
413120,mina newton oatmeal raisin cookies,143.0,4.0,7.0,7.0,3.0,48.0,6.0,2.5971115674195757
463856,taste of fall smoothie,253.8,26.0,14.0,6.0,7.0,144.0,12.0,2.5971115674195757
330012,chocolate mug cake   gluten free,768.8,21.0,24.0,74.0,3.0,202.0,39.0,2.5971115674195757
127145,chunky mushroom sauce,255.8,12.0,6.0,11.0,2.0,27.0,5.0,2.5971115674195757
374201,salt alternative  herb blend,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5971115674195757
24975,raspberry   cream squares,194.1,2.0,9.0,14.0,2.0,93.0,30.0,2.5971115674195757
43749,poached pears in sauternes,307.9,2.0,26.0,0.0,0.0,252.0,0.0,2.5971115674195757
175444,spiral cinnamon rolls,221.5,6.0,12.0,10.0,6.0,73.0,19.0,2.5971115674195757
201521,christmas zucchini bread,269.2,6.0,10.0,22.0,3.0,76.0,15.0,2.5971115674195757
51543,milwaukee pork chops,269.3,45.0,3.0,21.0,12.0,35.0,24.0,2.5971115674195757
501158,rum and raisin ice cream with a  twist,494.4,10.0,14.0,50.0,3.0,136.0,101.0,2.5971115674195757
91778,sultana caramel self saucing pudding,638.2,13.0,33.0,37.0,13.0,263.0,75.0,2.5971115674195757
149904,gspeed s guacamole,129.2,3.0,3.0,16.0,24.0,6.0,7.0,2.5971115674195757
337080,kittencal s creamy tomato pasta sauce  vegetarian or meat option,156.6,5.0,4.0,17.0,41.0,31.0,16.0,2.5971115674195757
255188,tres leches cake  three milk cake,1270.6,54.0,45.0,107.0,29.0,378.0,212.0,2.5971115674195757
17008,mom s fabulous pfeffernuesse,317.1,9.0,14.0,22.0,9.0,75.0,31.0,2.5971115674195757
216944,cheese pancakes    nigella lawson,199.6,25.0,7.0,9.0,11.0,43.0,13.0,2.5971115674195757
350248,easy fat free pineapple cake,264.0,11.0,20.0,0.0,18.0,147.0,0.0,2.5971115674195757
422242,sweet pesto salmon,197.5,49.0,2.0,10.0,2.0,34.0,7.0,2.5971115674195757
265999,low carb cauliflower hash browns,34.9,5.0,1.0,2.0,1.0,6.0,2.0,2.5971115674195757
450613,chicken quesadilla casserole,411.1,49.0,10.0,33.0,37.0,17.0,45.0,2.5971115674195757
532125,oven roasted potato  fries,373.7,14.0,21.0,16.0,6.0,11.0,7.0,2.5971115674195757
157810,crisscross peanut butter cookies,126.2,4.0,4.0,10.0,4.0,36.0,14.0,2.5971115674195757
37199,hidden valley ranch sausage stars,89.2,6.0,1.0,9.0,7.0,0.0,10.0,2.5971115674195757
100967,craisin cole slaw,189.5,6.0,4.0,22.0,12.0,40.0,8.0,2.5971115674195757
2925,betty s apple crisp,394.3,4.0,21.0,24.0,0.0,190.0,48.0,2.5971115674195757
441284,emerald risotto,464.8,14.0,24.0,21.0,1.0,4.0,10.0,2.5971115674195757
229044,white chocolate potato chip cookies,247.2,4.0,10.0,18.0,2.0,91.0,20.0,2.5971115674195757
311178,crock pot pork chops in homemade bbq sauce,579.4,88.0,20.0,28.0,66.0,217.0,30.0,2.5971115674195757
379148,whole grain zucchini banana bread,287.6,9.0,10.0,26.0,7.0,77.0,8.0,2.5971115674195757
396272,caramelized brussels sprouts with bacon and cider,107.4,9.0,2.0,10.0,12.0,15.0,16.0,2.5971115674195757
454349,cheddar rice,351.0,21.0,13.0,23.0,32.0,4.0,46.0,2.5971115674195757
89325,amish chicken   cornbread stuffing for the crock pot or oven,387.4,44.0,7.0,34.0,35.0,14.0,51.0,2.5971115674195757
285862,algerian   zrodiya mcharmla    carrots with vinegar,148.3,2.0,4.0,16.0,3.0,24.0,6.0,2.5971115674195757
428608,lime scented bulgar pilaf with raisins and pine nuts,111.8,5.0,6.0,4.0,2.0,24.0,1.0,2.5971115674195757
103778,maple squished sweet potato bake w  spiced pecan streusel,656.7,16.0,29.0,48.0,26.0,170.0,63.0,2.5971115674195757
248730,terrific whole wheat in the breadmaker,131.2,9.0,8.0,2.0,5.0,14.0,1.0,2.5971115674195757
156734,mixed wild mushroom saute on toast points  rachael ray,621.7,56.0,14.0,55.0,32.0,25.0,87.0,2.5971115674195757
46534,creamy ham and eggs,347.9,39.0,3.0,37.0,14.0,2.0,61.0,2.5971115674195757
189640,easy beef goulash,1053.7,121.0,39.0,57.0,69.0,101.0,71.0,2.5971115674195757
111126,spicy scallops with capellini,506.9,53.0,15.0,33.0,7.0,4.0,15.0,2.5971115674195757
247033,slow cooker venison stew,217.9,39.0,8.0,7.0,16.0,25.0,3.0,2.5971115674195757
101531,virginia s greek tyropita,406.4,38.0,12.0,29.0,43.0,8.0,52.0,2.5971115674195757
458593,roasted beet wedges,89.8,3.0,3.0,7.0,12.0,36.0,3.0,2.5971115674195757
192303,hoisin braised tempeh and chinese vegetables,380.1,54.0,13.0,24.0,21.0,53.0,15.0,2.5971115674195757
372769,diet muffins,188.1,8.0,10.0,8.0,4.0,52.0,4.0,2.5971115674195757
336748,pvw s slap me i m so simple asian inspired salad,420.8,32.0,18.0,24.0,26.0,79.0,24.0,2.5971115674195757
191469,grandmother s old time tea cakes,297.5,6.0,15.0,17.0,5.0,136.0,14.0,2.5971115674195757
261981,rachael ray s penne wise pumpkin pasta,412.4,28.0,21.0,20.0,12.0,5.0,27.0,2.5971115674195757
363374,angel food cake  gluten free,225.9,12.0,16.0,0.0,6.0,152.0,0.0,2.5971115674195757
176473,three berry cobbler,831.6,13.0,44.0,49.0,21.0,344.0,63.0,2.5971115674195757
164170,decadent brownie pie,573.2,14.0,19.0,57.0,8.0,142.0,79.0,2.5971115674195757
498952,greek chicken burgers with feta,281.9,51.0,4.0,22.0,16.0,9.0,27.0,2.5971115674195757
29937,blue plate macaroni and cheese with ham,430.1,56.0,7.0,39.0,59.0,12.0,77.0,2.5971115674195757
390975,quick and yummy meatball panini s,328.8,20.0,8.0,32.0,48.0,73.0,29.0,2.5971115674195757
285996,alabama biscuit muffins,196.3,6.0,7.0,15.0,15.0,12.0,31.0,2.5971115674195757
184240,pommes de terre avec udon,678.6,23.0,33.0,42.0,1.0,38.0,19.0,2.5971115674195757
86873,buster bar freeze,1072.4,25.0,37.0,105.0,22.0,338.0,162.0,2.5971115674195757
255126,perfect turkey meatballs,208.3,46.0,5.0,7.0,75.0,21.0,6.0,2.5971115674195757
192224,crunchy potato casserole,617.9,37.0,23.0,45.0,42.0,15.0,93.0,2.5971115674195757
106216,christmas potpourri,73.9,2.0,6.0,0.0,0.0,58.0,0.0,2.5971115674195757
146665,baked onion   mushroom rice,334.9,13.0,11.0,30.0,58.0,8.0,52.0,2.5971115674195757
253236,creamy crock pot mac  n  cheese,376.0,35.0,7.0,37.0,26.0,12.0,64.0,2.5971115674195757
45652,brandied sweet potatoes,597.9,13.0,21.0,51.0,9.0,160.0,66.0,2.5971115674195757
227151,chicken and cashew stir fry,373.4,55.0,5.0,35.0,37.0,17.0,20.0,3.6
155542,pepper pea salad with sesame dressing,57.2,1.0,1.0,7.0,4.0,4.0,3.0,2.5971115674195757
164199,home style potatoes,76.9,3.0,4.0,3.0,0.0,2.0,1.0,2.5971115674195757
231496,almond oat bars,205.8,11.0,12.0,6.0,2.0,81.0,2.0,2.5971115674195757
440949,savory egg and potato frittata,245.4,26.0,2.0,27.0,14.0,2.0,42.0,2.5971115674195757
131167,your favorite pie filling  dessert,288.3,8.0,9.0,27.0,8.0,88.0,51.0,2.5971115674195757
408736,capellini with veal and tomatoes,451.8,38.0,22.0,16.0,13.0,24.0,12.0,2.5971115674195757
224425,traditional tex mex sopa fideo pasta,85.2,2.0,1.0,11.0,12.0,12.0,2.0,2.5971115674195757
245432,rosemary snack bread,3200.5,99.0,132.0,246.0,30.0,614.0,109.0,2.5971115674195757
220751,homemade vanilla wafers,70.0,2.0,3.0,4.0,2.0,20.0,3.0,2.5971115674195757
199481,homemade soup,140.5,7.0,10.0,0.0,2.0,13.0,0.0,2.5971115674195757
372935,healthy caribbean stew,327.7,27.0,22.0,2.0,28.0,98.0,1.0,2.5971115674195757
248436,never fail sponge cake,190.7,9.0,12.0,3.0,4.0,101.0,3.0,2.5971115674195757
333735,kale   onion and  bacon  quiche,197.0,14.0,5.0,17.0,8.0,6.0,17.0,2.5971115674195757
59511,roast cardamom chicken,46.9,5.0,1.0,3.0,49.0,12.0,6.0,2.5971115674195757
341768,raspberry mocha madness swappuccino,10.3,0.0,0.0,0.0,0.0,4.0,0.0,2.5971115674195757
259600,ida s creamy kielbasa and potato soup,1068.3,81.0,32.0,88.0,169.0,40.0,94.0,2.5971115674195757
480089,natural peanut butter swirl brownies,182.7,5.0,7.0,14.0,6.0,70.0,27.0,2.5971115674195757
388683,remy s ratatouille,139.7,7.0,6.0,11.0,25.0,34.0,5.0,2.5971115674195757
197786,salsa roja mexicana,117.1,5.0,4.0,11.0,3.0,30.0,5.0,2.5971115674195757
365787,5 cup ambrosia,264.3,5.0,9.0,26.0,1.0,91.0,62.0,2.5971115674195757
24450,classic fried catfish,210.4,38.0,5.0,11.0,41.0,0.0,7.0,2.5971115674195757
369806,easy greek shake  n bake drumsticks,183.8,35.0,5.0,7.0,12.0,5.0,8.0,2.5971115674195757
295129,beef  n  cheese french bread,640.4,67.0,25.0,33.0,60.0,20.0,50.0,2.5971115674195757
186363,pink lady squares,462.6,13.0,19.0,37.0,8.0,199.0,76.0,2.5971115674195757
531003,zucchini and sweet corn chowder,147.8,9.0,8.0,8.0,30.0,16.0,3.0,2.5971115674195757
89651,overnight oatmeal macaroons,623.6,16.0,26.0,47.0,13.0,214.0,21.0,2.5971115674195757
409703,lasagna with sausage and kale,595.4,64.0,15.0,47.0,30.0,13.0,70.0,2.5971115674195757
76248,cheese garlic bread,334.6,33.0,10.0,23.0,31.0,3.0,45.0,2.5971115674195757
123678,mud pies,143.5,4.0,8.0,7.0,1.0,67.0,4.0,2.5971115674195757
351799,sauteed daylilies,107.6,0.0,0.0,17.0,3.0,1.0,36.0,2.5971115674195757
107059,substitution for pumpkin pie spice,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5971115674195757
193080,carrots glazed with cumin and orange,300.8,3.0,5.0,39.0,4.0,37.0,55.0,2.5971115674195757
102035,it s a keeper   fish stick casserole,559.2,36.0,16.0,50.0,58.0,26.0,57.0,2.5971115674195757
249554,chicken cakes with avocado mayonnaise and tomato salsa,255.8,47.0,2.0,22.0,8.0,12.0,18.0,2.5971115674195757
323953,swiss chicken and ham casserole,200.3,29.0,5.0,12.0,23.0,0.0,17.0,2.5971115674195757
419870,rose elliot s banana curry with cashew rice  veggie,831.0,33.0,45.0,43.0,5.0,125.0,36.0,2.5971115674195757
352545,chocolate breakfast muffins,230.3,7.0,11.0,15.0,10.0,84.0,29.0,2.5971115674195757
254183,crock pot artichoke chicken,242.9,55.0,7.0,7.0,25.0,35.0,4.0,2.5971115674195757
384269,cucumber avocado gazpacho,233.2,5.0,4.0,31.0,12.0,14.0,14.0,2.5971115674195757
274512,pronto vegemite pasta,459.3,33.0,25.0,13.0,13.0,9.0,25.0,2.5971115674195757
342508,buca di beppo lentil soup,549.7,69.0,17.0,33.0,38.0,17.0,37.0,2.5971115674195757
23676,honey marsala glazed ham,258.3,63.0,0.0,18.0,57.0,8.0,19.0,2.5971115674195757
266348,mrs  cribbs s chicken and dumplings,633.2,93.0,14.0,43.0,9.0,17.0,39.0,2.5971115674195757
433604,bulgur burgers with avocado mayo,332.8,18.0,13.0,26.0,22.0,13.0,13.0,2.5971115674195757
147440,adult hot chocolate,174.7,15.0,8.0,8.0,4.0,87.0,16.0,1.0
170794,restaurant style baked potatoes,164.0,8.0,12.0,0.0,12.0,6.0,0.0,2.5971115674195757
489269,granny smith apple and fage total syllabub crumble,88.9,2.0,6.0,2.0,2.0,42.0,1.0,2.5971115674195757
300424,potato skins,214.2,13.0,11.0,10.0,5.0,7.0,14.0,2.5971115674195757
160529,berry banana smoothies,188.4,12.0,9.0,9.0,3.0,76.0,18.0,2.5971115674195757
111908,lemon apple coleslaw,184.2,6.0,10.0,10.0,14.0,79.0,5.0,2.5971115674195757
169074,asian beef skewers   3 points,278.6,44.0,0.0,30.0,14.0,1.0,35.0,2.5971115674195757
127797,slow cooker  buried treasure,240.2,35.0,4.0,20.0,15.0,14.0,25.0,2.5971115674195757
82809,crusty dinner rolls,132.9,7.0,9.0,0.0,12.0,0.0,0.0,2.5971115674195757
400451,weight watchers lime chicken,204.3,51.0,3.0,9.0,27.0,23.0,4.0,2.5971115674195757
298971,perfect brown rice in a steamer,228.2,9.0,15.0,2.0,0.0,2.0,1.0,2.5971115674195757
278541,egg and ham breakfast sandwich,390.6,44.0,10.0,30.0,35.0,9.0,53.0,2.5971115674195757
216127,corned beef   swiss appetizers,108.0,8.0,2.0,10.0,8.0,2.0,18.0,2.5971115674195757
11734,poifect cluck  cluck burgers  chicken burgers,244.5,50.0,2.0,19.0,16.0,5.0,20.0,2.5971115674195757
228353,hungarian bean soup,211.9,19.0,7.0,13.0,2.0,8.0,25.0,2.5971115674195757
124184,authentic jamaican jerk sauce,107.1,4.0,8.0,0.0,14.0,82.0,0.0,2.5971115674195757
479149,crunchy onion potato bake,240.7,18.0,4.0,27.0,15.0,4.0,56.0,2.5971115674195757
39033,pretend liver pate,52.3,4.0,1.0,4.0,0.0,6.0,2.0,2.5971115674195757
65998,lower fat chewy oatmeal spice cookies,41.1,3.0,2.0,0.0,1.0,0.0,0.0,2.5971115674195757
142542,simply oven baked pork chops and rice,490.4,71.0,14.0,28.0,25.0,5.0,28.0,2.5971115674195757
19492,crock pot cranberry port pork roast,516.5,81.0,16.0,24.0,12.0,166.0,15.0,2.5971115674195757
12121,pork chops  n  stuffing,483.6,53.0,7.0,47.0,35.0,12.0,67.0,2.5971115674195757
212399,smoky almond chicken,293.6,65.0,3.0,20.0,18.0,9.0,11.0,2.5971115674195757
366300,sweet potato pecan cupcakes with cream cheese frosting,251.5,6.0,11.0,18.0,5.0,74.0,27.0,2.5971115674195757
346391,bisquick fruity yogurt pancakes,114.3,6.0,5.0,6.0,11.0,13.0,6.0,2.5971115674195757
39361,peanut thai shrimp and noodles,534.2,86.0,20.0,22.0,69.0,25.0,14.0,2.5971115674195757
135008,roasted pears and grapes,255.7,1.0,20.0,0.0,0.0,211.0,0.0,2.5971115674195757
238290,authentic salsa,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5971115674195757
76711,spicy sweet snack mix,233.2,5.0,8.0,22.0,6.0,47.0,20.0,2.5971115674195757
208159,creamsicle crush,80.3,1.0,4.0,0.0,0.0,53.0,0.0,2.5971115674195757
234723,deep dish ground beef pot pie,901.8,71.0,28.0,72.0,55.0,24.0,79.0,2.5971115674195757
318728,ground beef and rice curry,341.9,36.0,13.0,18.0,10.0,37.0,23.0,2.5971115674195757
211147,parmesan thyme potato wedges,257.3,13.0,12.0,13.0,4.0,8.0,10.0,2.5971115674195757
288448,pear  apple and cranberry crisp   barefoot contessa  ina garten,673.9,11.0,38.0,37.0,5.0,300.0,74.0,2.5971115674195757
323482,iced orange truffle coffee,126.7,6.0,6.0,7.0,2.0,47.0,14.0,2.5971115674195757
113301,broccoli with mushrooms and walnuts,127.4,15.0,3.0,9.0,18.0,12.0,5.0,2.5971115674195757
28935,caramel banana pie   only 6 ingredients  from the lone star legacy cookbook,518.8,15.0,23.0,37.0,11.0,227.0,60.0,2.5971115674195757
460842,toms  n  pom  vegan friendly,162.7,3.0,6.0,14.0,0.0,67.0,6.0,2.5971115674195757
227110,very berry blueberry smoothie,319.2,5.0,27.0,1.0,0.0,260.0,0.0,0.0
113681,luscious lemon meringue pie,1113.9,51.0,41.0,92.0,44.0,213.0,102.0,2.5971115674195757
177338,breaded asparagus,275.2,20.0,12.0,15.0,23.0,13.0,9.0,2.5971115674195757
45304,buttermilk herb dressing  1 gram of fat,88.5,5.0,0.0,11.0,3.0,0.0,22.0,2.5971115674195757
93208,caramel buns,57.8,0.0,3.0,3.0,0.0,35.0,8.0,2.5971115674195757
162089,chunky monkey cake,541.1,14.0,23.0,42.0,19.0,159.0,26.0,2.5971115674195757
28727,chocolate potato doughnuts,145.4,5.0,9.0,4.0,9.0,51.0,7.0,2.5971115674195757
392575,baked apple doughnuts for abm,195.0,10.0,11.0,6.0,7.0,18.0,5.0,2.5971115674195757
39372,the best pumpkin muffins,165.3,5.0,8.0,10.0,10.0,52.0,15.0,2.5971115674195757
186485,crock pot roast beef and horseradish sauce,288.2,63.0,0.0,24.0,14.0,1.0,30.0,2.5971115674195757
61373,herbed veggie medley,45.8,2.0,1.0,4.0,13.0,8.0,9.0,2.5971115674195757
132612,yummmmy crustless apple pie,301.5,16.0,19.0,6.0,2.0,130.0,6.0,2.5971115674195757
108215,lemon souffle pancakes,316.1,37.0,8.0,24.0,33.0,19.0,15.0,2.5971115674195757
456826,shaah  somali tea,110.8,1.0,8.0,1.0,0.0,100.0,2.0,2.5971115674195757
